id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
129089,6/2/2014 12:00:00 AM,GRD,F,23,N,N,0,1,-1.76470412,3,50,1,2,60000,2,3,N
159073,7/24/2014 12:00:00 AM,SCH,F,55,N,N,1,0,-1.47152277,5,50,2,3,31000,1,4,N
83045,3/31/2014 12:00:00 AM,PGR,F,35,Y,Y,0,0,-1.23324426,5,50,2,3,300000,1,4,Y
179505,8/29/2014 12:00:00 AM,GRD,M,28,N,N,0,0,-1.08188805,3,80,2,3,80000,1,4,Y
54761,3/3/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-1.7296701,6,50,1,1,20000,1,3,N
62057,3/11/2014 12:00:00 AM,UGR,F,48,N,N,0,0,-1.65726237,1,50,2,3,20000,1,3,Y
138392,6/18/2014 12:00:00 AM,SCH,F,46,N,N,0,0,-2.4971249,0,60,2,3,38000,2,4,N
139038,6/19/2014 12:00:00 AM,SCH,F,27,Y,N,0,1,-1.82175061,1,70,3,3,24000,2,2,N
29951,2/5/2014 12:00:00 AM,GRD,M,26,Y,Y,0,0,-1.67323415,1,80,2,3,20000,1,4,Y
24448,1/31/2014 12:00:00 AM,GRD,F,36,Y,Y,0,1,-1.34587552,0,70,1,3,120000,1,4,Y
3776,1/9/2014 12:00:00 AM,SCH,M,33,N,N,0,0,-2.05165059,2,50,2,3,30000,4,1,N
44406,2/20/2014 12:00:00 AM,GRD,M,37,Y,N,0,1,-1.53569953,0,80,2,3,60000,3,2,N
116626,5/13/2014 12:00:00 AM,GRD,M,28,Y,N,0,1,-1.56653449,4,80,2,3,37000,2,1,N
8247,1/15/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-2.12455184,2,50,1,2,34000,2,2,N
62892,3/12/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-1.2895564,2,60,1,2,35000,1,3,N
21652,1/29/2014 12:00:00 AM,SCH,F,24,N,N,0,0,-1.37693717,2,50,1,2,20000,1,4,N
74713,3/22/2014 12:00:00 AM,GRD,M,55,N,N,0,0,-0.83792973,4,80,2,3,500000,1,3,N
65968,3/15/2014 12:00:00 AM,GRD,M,61,Y,Y,0,0,-1.51082861,6,80,2,3,60000,4,1,N
53835,3/3/2014 12:00:00 AM,SCH,M,24,N,N,1,1,-1.78729204,0,70,2,3,35000,1,2,Y
24931,1/31/2014 12:00:00 AM,SCH,M,29,Y,N,0,0,-2.74095614,3,60,1,3,30000,1,3,N
59861,3/8/2014 12:00:00 AM,UGR,M,56,Y,N,0,0,-1.75763731,0,60,1,2,9000,1,4,N
90190,4/7/2014 12:00:00 AM,GRD,F,38,N,N,0,0,-1.91813604,1,50,1,1,100000,1,4,N
71302,3/19/2014 12:00:00 AM,SCH,F,64,Y,N,0,0,-2.46300032,3,40,1,2,25000,1,3,N
91717,4/8/2014 12:00:00 AM,GRD,M,34,Y,Y,0,0,-2.24851454,0,50,2,3,145000,3,2,N
42150,2/18/2014 12:00:00 AM,SCH,M,43,Y,N,0,0,-2.10227853,4,50,1,2,50000,1,4,Y
164101,8/1/2014 12:00:00 AM,GRD,M,34,N,N,0,1,-2.29683742,4,70,2,3,70000,4,2,N
137588,6/17/2014 12:00:00 AM,UGR,F,22,N,N,0,0,-0.64690878,1,80,2,3,25000,4,3,N
61018,3/10/2014 12:00:00 AM,GRD,F,31,Y,Y,0,1,-2.06221149,2,80,2,3,135000,1,3,N
45328,2/21/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.68073506,0,40,1,2,25000,1,2,N
75498,3/23/2014 12:00:00 AM,SCH,F,31,N,N,0,1,-0.57539218,2,50,1,2,29000,1,3,N
161911,7/29/2014 12:00:00 AM,SCH,M,43,Y,Y,0,0,-2.12478734,2,50,2,3,55000,1,3,Y
163752,8/1/2014 12:00:00 AM,SCH,F,23,N,N,0,0,-2.69294505,0,50,1,1,15000,1,3,N
130715,6/4/2014 12:00:00 AM,SCH,M,32,Y,Y,3,0,-1.48406662,2,20,2,3,52000,4,3,N
88996,4/5/2014 12:00:00 AM,SCH,M,46,N,N,0,0,-1.56398424,3,50,2,3,53000,1,2,N
12902,1/20/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-1.90996252,2,50,1,1,15000,1,3,N
46380,2/22/2014 12:00:00 AM,SCH,F,38,Y,Y,4,1,-1.62352099,27,50,2,3,30000,1,4,N
62860,3/12/2014 12:00:00 AM,SCH,M,55,N,N,1,0,-1.95113975,2,80,2,3,30000,2,2,N
53375,3/2/2014 12:00:00 AM,GRD,M,33,Y,Y,0,0,-2.85523087,0,60,1,2,50000,1,4,Y
67765,3/16/2014 12:00:00 AM,SCH,M,42,Y,N,0,0,-2.36715177,2,50,2,3,40000,1,3,N
22309,1/29/2014 12:00:00 AM,SCH,M,24,Y,Y,0,0,-1.46084792,4,80,2,3,30000,1,3,N
48125,2/25/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-1.68124604,4,50,2,3,28000,1,3,N
139223,6/20/2014 12:00:00 AM,GRD,F,61,Y,N,1,0,-1.72581313,6,50,1,1,17000,2,2,N
5120,1/11/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-2.07730356,5,70,1,2,30000,1,4,N
7933,1/15/2014 12:00:00 AM,SCH,M,40,Y,Y,1,0,-2.45814522,5,40,1,2,60000,1,4,N
50435,2/27/2014 12:00:00 AM,SCH,M,43,Y,N,0,0,-2.38621327,1,40,2,3,25000,1,3,N
88044,4/4/2014 12:00:00 AM,SCH,M,41,Y,N,0,0,-2.23434615,1,50,2,3,100000,1,3,N
173421,8/19/2014 12:00:00 AM,GRD,M,53,Y,Y,0,0,-1.85966736,7,50,2,3,50500,1,1,N
163982,8/1/2014 12:00:00 AM,GRD,F,37,Y,Y,0,0,-1.51024544,8,80,2,3,60000,1,3,Y
130069,6/3/2014 12:00:00 AM,GRD,M,33,Y,Y,0,0,-2.23470865,2,50,2,3,30000,1,4,N
92756,4/9/2014 12:00:00 AM,SCH,M,41,N,N,0,0,-2.40344579,2,80,2,3,60000,1,4,N
26112,2/2/2014 12:00:00 AM,UGR,F,51,N,N,0,0,-2.33690186,1,80,2,3,60000,1,4,N
159248,7/24/2014 12:00:00 AM,SCH,F,42,Y,N,0,0,-2.13034652,3,50,2,3,23000,1,1,N
146883,7/3/2014 12:00:00 AM,GRD,F,29,N,N,0,0,-2.22768083,2,50,2,3,22000,1,1,N
46450,2/22/2014 12:00:00 AM,SCH,M,48,Y,N,0,0,-1.87377937,0,40,3,3,18000,1,3,N
64820,3/13/2014 12:00:00 AM,PGR,F,26,Y,Y,0,1,-3.11520691,0,70,1,3,160000,1,4,Y
27009,2/3/2014 12:00:00 AM,SCH,M,25,Y,N,0,1,-2.43843964,0,60,2,3,30000,1,3,N
8025,1/15/2014 12:00:00 AM,GRD,M,27,Y,Y,0,0,-0.75712122,3,80,2,3,250000,2,3,N
129231,6/2/2014 12:00:00 AM,GRD,M,27,Y,N,1,0,-2.58853686,2,60,2,3,25000,1,4,Y
28258,2/4/2014 12:00:00 AM,UGR,F,32,Y,N,0,1,-2.15368553,1,40,2,3,25000,4,2,N
6760,1/14/2014 12:00:00 AM,SCH,F,23,Y,N,1,0,-1.36589617,3,80,2,3,25000,1,2,N
46338,2/22/2014 12:00:00 AM,SCH,F,40,Y,Y,0,0,-2.69497377,1,40,1,2,60000,1,3,N
83003,3/31/2014 12:00:00 AM,SCH,M,32,N,N,2,0,-2.1885759,3,70,1,3,33000,4,3,N
70565,3/18/2014 12:00:00 AM,GRD,F,44,Y,Y,0,0,-2.37773985,0,40,2,2,25000,1,3,Y
88005,4/4/2014 12:00:00 AM,GRD,F,25,N,N,0,0,-1.64692949,0,40,1,3,20000,3,1,N
125883,5/27/2014 12:00:00 AM,GRD,M,28,N,N,0,0,-2.16800991,1,50,2,3,30000,2,3,N
16936,1/24/2014 12:00:00 AM,SCH,F,25,N,N,2,0,-1.31889713,3,50,1,1,13000,4,2,N
48729,2/25/2014 12:00:00 AM,SCH,M,22,Y,N,2,0,-2.29828826,1,60,2,3,20000,1,3,N
24565,1/31/2014 12:00:00 AM,GRD,F,29,Y,Y,0,1,-1.33227711,11,50,2,3,37000,1,2,N
92682,4/9/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.27231096,4,70,1,3,40000,1,3,N
84620,4/1/2014 12:00:00 AM,SCH,M,54,Y,Y,0,0,-2.7306877,3,50,3,3,70000,1,3,N
101237,4/18/2014 12:00:00 AM,SCH,M,37,Y,N,0,0,-1.53748495,1,50,2,3,21000,1,3,N
110079,4/30/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-2.1973355,0,70,2,3,50000,1,3,N
32604,2/8/2014 12:00:00 AM,SCH,M,36,Y,Y,1,0,-0.87595074,0,80,2,3,50000,1,4,Y
127573,5/30/2014 12:00:00 AM,UGR,F,47,N,N,0,0,-1.81173904,1,40,2,3,9000,4,1,N
169874,8/12/2014 12:00:00 AM,SCH,F,41,Y,N,0,0,-2.27581863,7,70,2,3,150000,1,3,Y
19674,1/27/2014 12:00:00 AM,SCH,M,33,N,N,0,1,-0.95007124,1,70,2,3,30000,1,2,N
39627,2/16/2014 12:00:00 AM,GRD,M,56,N,N,0,0,-0.69520097,0,80,2,3,30000,1,1,N
61218,3/10/2014 12:00:00 AM,SCH,M,30,Y,Y,0,0,-2.19321749,1,80,3,3,45000,1,3,N
54957,3/4/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-1.45460942,1,50,1,2,20000,4,1,N
40496,2/17/2014 12:00:00 AM,SCH,M,58,N,N,0,0,-2.36445718,1,60,1,2,50000,2,4,Y
523,1/3/2014 12:00:00 AM,SCH,F,60,N,N,0,1,-1.54126508,2,50,1,3,42000,1,3,N
23846,1/30/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-1.73159641,3,50,1,2,23000,4,1,N
97747,4/14/2014 12:00:00 AM,SCH,M,29,N,N,0,1,-2.37338106,1,50,1,1,40000,1,3,N
107038,4/26/2014 12:00:00 AM,GRD,F,34,N,N,0,0,-1.44056618,2,70,2,3,35000,1,4,N
123670,5/24/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.23630022,1,40,1,2,7000,1,3,N
35351,2/11/2014 12:00:00 AM,GRD,M,25,N,N,0,1,-2.70916165,2,60,1,2,30000,1,2,N
44432,2/20/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-1.77345548,2,50,1,2,40000,4,3,N
32191,2/8/2014 12:00:00 AM,UGR,M,40,N,N,0,1,-2.04220496,0,50,1,1,25000,1,4,N
74835,3/22/2014 12:00:00 AM,GRD,M,29,Y,Y,0,0,-2.27188367,3,50,1,2,50000,1,4,N
131676,6/6/2014 12:00:00 AM,GRD,F,24,N,N,0,0,-2.2729409,2,60,1,1,9000,1,3,N
80660,3/28/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-1.49573558,1,60,1,3,15000,2,2,N
13804,1/21/2014 12:00:00 AM,GRD,F,46,N,N,2,0,-1.92783042,1,40,1,1,10000,1,3,Y
149867,7/8/2014 12:00:00 AM,UGR,F,44,N,N,0,0,-1.4392711,0,50,2,3,10000,1,3,N
31152,2/7/2014 12:00:00 AM,SCH,F,37,N,N,1,0,-1.37501484,2,50,1,2,30000,1,4,Y
60558,3/10/2014 12:00:00 AM,SCH,F,41,N,N,2,0,-1.17612088,1,50,2,3,14000,1,3,N
73010,3/20/2014 12:00:00 AM,GRD,M,45,N,N,0,0,-2.27272475,8,80,2,3,80000,1,1,N
30302,2/6/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-1.37570398,0,50,2,3,35000,1,3,Y
54288,3/3/2014 12:00:00 AM,SCH,F,67,N,N,0,0,-1.85980669,2,50,2,3,12000,4,3,N
48313,2/25/2014 12:00:00 AM,UGR,M,27,N,N,2,0,-1.58570473,3,50,1,3,28000,1,3,N
16928,1/24/2014 12:00:00 AM,SCH,M,33,N,N,1,0,-1.97564256,2,50,1,2,35000,1,3,N
83127,3/31/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.47594851,4,50,1,2,20000,1,3,N
174180,8/20/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-2.04316436,1,40,2,2,5000,1,4,N
20836,1/28/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-2.17060191,1,50,1,2,30000,1,4,N
9669,1/17/2014 12:00:00 AM,SCH,F,64,N,N,0,0,-1.41598557,1,50,2,3,9000,1,3,N
78749,3/26/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.78763172,0,50,2,3,18000,4,3,N
95521,4/11/2014 12:00:00 AM,GRD,M,38,Y,Y,0,1,-2.79474132,2,70,2,3,60000,1,2,N
81824,3/29/2014 12:00:00 AM,SCH,M,38,N,N,0,0,-2.20031128,1,80,2,3,60000,1,3,N
136445,6/16/2014 12:00:00 AM,SCH,M,30,Y,N,1,0,-1.8990992,4,70,2,3,45000,4,3,N
102344,4/19/2014 12:00:00 AM,GRD,F,39,Y,N,0,0,-2.77721213,3,50,2,3,18000,4,1,N
44973,2/21/2014 12:00:00 AM,GRD,F,28,N,N,0,0,-1.14458689,5,70,1,2,20000,1,2,N
126037,5/28/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-0.9290842,4,50,2,3,30000,2,1,N
60448,3/9/2014 12:00:00 AM,SCH,M,28,Y,Y,0,0,-1.27796758,4,80,2,3,35000,1,3,N
114760,5/9/2014 12:00:00 AM,GRD,M,28,Y,N,0,0,-1.96113768,3,70,1,2,40000,4,3,N
173367,8/19/2014 12:00:00 AM,SCH,M,41,N,N,3,0,-1.66065692,4,70,2,3,40000,2,1,N
49862,2/26/2014 12:00:00 AM,GRD,F,33,Y,Y,2,1,-1.37412639,2,60,2,3,25000,1,1,N
170102,8/13/2014 12:00:00 AM,UGR,M,41,N,N,2,0,-1.49387953,2,70,1,2,55000,1,2,Y
83672,3/31/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-2.38582949,6,50,1,3,18000,4,1,N
40089,2/16/2014 12:00:00 AM,GRD,F,31,N,N,0,1,-1.58046366,0,80,2,3,60000,1,3,Y
78443,3/26/2014 12:00:00 AM,UGR,F,38,Y,Y,0,1,-1.3552153,4,60,1,1,30000,2,2,N
63256,3/12/2014 12:00:00 AM,SCH,M,33,N,N,0,0,-1.73667615,2,50,1,2,25000,1,3,N
169453,8/12/2014 12:00:00 AM,SCH,F,21,N,N,0,1,-2.17618972,2,70,2,3,35000,1,3,N
128412,5/31/2014 12:00:00 AM,GRD,F,61,N,N,0,0,-3.10843442,0,50,2,3,6300,2,1,N
10143,1/17/2014 12:00:00 AM,GRD,M,24,Y,Y,0,1,-1.25643212,1,50,2,2,55000,1,3,N
54468,3/3/2014 12:00:00 AM,PGR,F,36,N,N,3,1,-0.93990548,3,50,1,1,28000,1,4,N
161579,7/29/2014 12:00:00 AM,GRD,M,55,N,N,0,0,-2.62316499,2,70,1,2,40000,1,2,N
38525,2/14/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.84184493,1,60,1,2,13800,1,3,N
55534,3/4/2014 12:00:00 AM,GRD,M,34,Y,N,0,0,-2.44723899,0,50,2,3,40000,1,3,N
96471,4/13/2014 12:00:00 AM,SCH,M,38,Y,Y,0,0,-1.88849908,1,40,2,3,46000,2,2,Y
29355,2/5/2014 12:00:00 AM,SCH,M,58,Y,N,0,0,-2.18426099,4,50,1,1,35000,1,3,N
40605,2/17/2014 12:00:00 AM,GRD,M,50,Y,Y,0,0,-2.23723274,2,40,1,1,100000,1,4,N
151775,7/11/2014 12:00:00 AM,GRD,M,38,N,N,0,0,-2.31743891,4,60,2,3,23000,2,3,N
110915,5/2/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-2.9016393,4,50,2,3,20000,1,3,N
151755,7/11/2014 12:00:00 AM,UGR,M,48,N,N,0,0,-2.26804025,1,40,1,2,35000,1,4,Y
123768,5/24/2014 12:00:00 AM,GRD,M,64,N,N,0,0,-2.13794007,1,40,2,3,8000,4,1,N
72966,3/20/2014 12:00:00 AM,GRD,F,34,Y,Y,0,0,-1.70281609,1,50,1,2,28000,3,3,N
165166,8/4/2014 12:00:00 AM,SCH,M,50,N,N,0,0,-1.44189036,2,50,2,3,20000,3,2,N
126297,5/28/2014 12:00:00 AM,GRD,F,29,N,N,0,0,-1.91134978,1,50,2,3,25000,1,3,N
70723,3/19/2014 12:00:00 AM,GRD,F,45,Y,Y,0,0,-2.2878311,0,60,1,2,60000,1,1,N
110584,5/2/2014 12:00:00 AM,UGR,F,49,N,N,0,0,-1.74545483,1,40,1,2,6250,1,2,N
67851,3/17/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-1.82074773,2,60,1,1,20000,4,3,N
177234,8/25/2014 12:00:00 AM,PGR,M,33,N,N,3,0,-1.9097049,3,60,1,2,45000,1,3,N
178026,8/26/2014 12:00:00 AM,"",F,21,Y,N,0,0,-2.22798964,1,40,2,3,35000,1,3,Y
157265,7/21/2014 12:00:00 AM,SCH,F,67,N,N,0,0,-1.72157753,3,50,2,3,15000,4,1,N
172371,8/17/2014 12:00:00 AM,GRD,F,53,N,N,1,0,-1.64693941,5,50,2,3,17000,1,2,N
51344,2/28/2014 12:00:00 AM,GRD,F,49,N,N,0,0,-2.47384448,1,50,2,3,80000,1,3,N
145536,7/1/2014 12:00:00 AM,GRD,F,45,N,N,2,1,-1.80611017,4,50,2,3,35000,4,1,N
119399,5/17/2014 12:00:00 AM,GRD,F,33,Y,N,0,0,-2.1980681,3,60,1,2,43000,1,4,N
11931,1/19/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.52352627,1,60,1,2,19000,4,1,N
13276,1/20/2014 12:00:00 AM,GRD,F,23,N,N,0,1,-0.979736,0,60,1,3,10000,1,3,N
104804,4/23/2014 12:00:00 AM,SCH,F,21,Y,Y,0,0,-1.73814023,2,80,2,3,25000,1,4,N
140948,6/23/2014 12:00:00 AM,GRD,M,29,Y,N,0,0,-0.52650836,3,60,2,3,35000,1,2,N
40529,2/17/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-2.54047548,5,40,1,1,25000,1,3,N
134373,6/11/2014 12:00:00 AM,SCH,M,33,N,N,1,0,-1.68043964,0,60,2,3,50000,1,3,N
65307,3/14/2014 12:00:00 AM,SCH,F,58,N,N,0,0,-2.50590168,7,50,1,1,20000,1,3,N
52652,3/1/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-2.44490895,0,60,1,1,20000,1,3,N
113972,5/7/2014 12:00:00 AM,GRD,M,35,N,N,0,0,-2.05677302,0,60,1,2,35000,1,4,N
32243,2/8/2014 12:00:00 AM,SCH,M,48,N,N,1,0,-1.56775318,2,50,1,3,35000,1,2,N
40451,2/17/2014 12:00:00 AM,GRD,M,33,Y,Y,0,0,-1.04351243,16,50,2,3,100000,1,1,N
29236,2/5/2014 12:00:00 AM,PGR,F,39,Y,N,0,0,-2.45066267,2,80,2,3,70000,1,4,N
141520,6/24/2014 12:00:00 AM,SCH,M,31,Y,Y,0,0,-1.82971842,0,80,2,3,50000,2,3,N
118968,5/16/2014 12:00:00 AM,UGR,F,34,Y,N,2,0,-1.43012584,7,50,1,2,40000,1,4,Y
31300,2/7/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-1.98492666,0,60,1,2,27000,1,3,Y
86902,4/3/2014 12:00:00 AM,SCH,M,51,N,N,0,0,-2.30613763,0,50,1,3,20000,1,4,N
12515,1/20/2014 12:00:00 AM,SCH,M,29,N,N,1,0,-2.01438097,1,70,1,2,30000,2,2,N
126045,5/28/2014 12:00:00 AM,GRD,F,34,N,N,0,1,-1.45484466,0,50,2,3,20000,2,3,N
4693,1/11/2014 12:00:00 AM,GRD,M,26,Y,Y,0,1,-1.31421602,1,80,2,3,100000,2,4,N
137366,6/17/2014 12:00:00 AM,GRD,M,36,N,N,0,1,-2.63468756,3,80,2,3,70000,1,2,N
82046,3/30/2014 12:00:00 AM,GRD,F,63,N,N,0,0,-2.10079515,5,60,1,1,20000,4,1,N
176930,8/25/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-3.01246761,0,60,2,3,20000,4,1,N
21333,1/28/2014 12:00:00 AM,GRD,F,58,N,N,0,0,-2.73111095,0,60,2,2,30000,1,4,N
135697,6/14/2014 12:00:00 AM,SCH,M,41,N,N,0,1,-1.22000211,0,80,2,3,90000,1,4,N
100096,4/17/2014 12:00:00 AM,GRD,M,36,N,N,3,0,-1.97966423,1,70,1,2,44000,1,4,Y
103671,4/22/2014 12:00:00 AM,SCH,M,29,N,N,0,0,-1.40058329,2,50,1,2,15000,1,3,N
123817,5/24/2014 12:00:00 AM,GRD,F,33,N,N,0,0,-2.44723899,1,50,2,3,10000,1,3,N
120599,5/19/2014 12:00:00 AM,SCH,M,33,N,N,0,0,-2.16094367,0,60,2,3,25000,1,3,N
